time,close
2004-05-05,17.248291615344286
2004-05-06,17.191266234350216
2004-05-07,17.136415596695464
2004-05-08,17.08364673101572
2004-05-09,17.032866665946685
2004-05-10,16.983982430124037
2004-05-11,16.93690105218348
2004-05-12,16.891529560760688
2004-05-13,16.847774984491362
2004-05-14,16.805544352011193
2004-05-15,16.76474469195586
2004-05-16,16.725283032961066
2004-05-17,16.68706640366249
2004-05-18,16.650001832695832
2004-05-19,16.61399634869678
2004-05-20,16.57895698030101
2004-05-21,16.544790756144238
2004-05-22,16.511404704862137
2004-05-23,16.478705855090393
2004-05-24,16.44660123546471
2004-05-25,16.414997874620767
2004-05-26,16.383802801194264
2004-05-27,16.35292304382088
2004-05-28,16.322265631136315
2004-05-29,16.291737591776254
2004-05-30,16.261245954376385
2004-05-31,16.230697747572403
2004-06-01,16.2
2004-06-02,16.169087577585653
2004-06-03,16.13800669541903
2004-06-04,16.106831405880598
2004-06-05,16.075635761350814
2004-06-06,16.044493814210135
2004-06-07,16.013479616839025
2004-06-08,15.982667221617945
2004-06-09,15.952130680927349
2004-06-10,15.921944047147708
2004-06-11,15.89218137265947
2004-06-12,15.862916709843109
2004-06-13,15.834224111079077
2004-06-14,15.806177628747836
2004-06-15,15.778851315229849
2004-06-16,15.752319222905568
2004-06-17,15.726655404155464
2004-06-18,15.701933911359994
2004-06-19,15.67822879689961
2004-06-20,15.655614113154789
2004-06-21,15.634163912505981
2004-06-22,15.613952247333648
2004-06-23,15.595053170018243
2004-06-24,15.577540732940246
2004-06-25,15.561488988480097
2004-06-26,15.546971989018271
2004-06-27,15.53406378693522
2004-06-28,15.522838434611407
2004-06-29,15.513369984427287
2004-06-30,15.505732488763336
2004-07-01,15.5
2004-07-02,15.496220683301509
2004-07-03,15.494339154967154
2004-07-04,15.494274144079986
2004-07-05,15.495944379723062
2004-07-06,15.499268590979435
2004-07-07,15.504165506932164
2004-07-08,15.5105538566643
2004-07-09,15.518352369258901
2004-07-10,15.52747977379902
2004-07-11,15.537854799367707
2004-07-12,15.54939617504802
2004-07-13,15.562022629923014
2004-07-14,15.57565289307574
2004-07-15,15.590205693589263
2004-07-16,15.605599760546628
2004-07-17,15.621753823030895
2004-07-18,15.638586610125119
2004-07-19,15.656016850912344
2004-07-20,15.67396327447564
2004-07-21,15.692344609898049
2004-07-22,15.711079586262631
2004-07-23,15.730086932652442
2004-07-24,15.749285378150535
2004-07-25,15.768593651839968
2004-07-26,15.787930482803787
2004-07-27,15.807214600125054
2004-07-28,15.826364732886821
2004-07-29,15.84529961017215
2004-07-30,15.86393796106408
2004-07-31,15.88219851464568
2004-08-01,15.9
2004-08-02,15.91727186306812
2004-08-03,15.933986417223258
2004-08-04,15.950126692696655
2004-08-05,15.96567571971954
2004-08-06,15.980616528523163
2004-08-07,15.994932149338768
2004-08-08,16.008605612397588
2004-08-09,16.021619947930866
2004-08-10,16.03395818616984
2004-08-11,16.045603357345758
2004-08-12,16.056538491689853
2004-08-13,16.066746619433367
2004-08-14,16.076210770807545
2004-08-15,16.084913976043623
2004-08-16,16.09283926537284
2004-08-17,16.099969669026443
2004-08-18,16.106288217235672
2004-08-19,16.11177794023176
2004-08-20,16.116421868245958
2004-08-21,16.120203031509497
2004-08-22,16.123104460253625
2004-08-23,16.125109184709572
2004-08-24,16.126200235108588
2004-08-25,16.126360641681913
2004-08-26,16.125573434660783
2004-08-27,16.123821644276447
2004-08-28,16.12108830076014
2004-08-29,16.1173564343431
2004-08-30,16.112609075256568
2004-08-31,16.10682925373179
2004-09-01,16.1
2004-09-02,16.09211830850138
2004-09-03,16.083237030511842
2004-09-04,16.073422981516252
2004-09-05,16.062742976999452
2004-09-06,16.051263832446296
2004-09-07,16.03905236334164
2004-09-08,16.026175385170344
2004-09-09,16.012699713417252
2004-09-10,15.998692163567224
2004-09-11,15.98421955110511
2004-09-12,15.969348691515766
2004-09-13,15.954146400284042
2004-09-14,15.938679492894806
2004-09-15,15.923014784832894
2004-09-16,15.907219091583165
2004-09-17,15.891359228630478
2004-09-18,15.875502011459682
2004-09-19,15.85971425555563
2004-09-20,15.844062776403181
2004-09-21,15.828614389487182
2004-09-22,15.813435910292494
2004-09-23,15.798594154303963
2004-09-24,15.784155937006457
2004-09-25,15.770188073884809
2004-09-26,15.756757380423887
2004-09-27,15.743930672108544
2004-09-28,15.731774764423625
2004-09-29,15.720356472853991
2004-09-30,15.709742612884503
2004-10-01,15.7
2004-10-02,15.691148634780163
2004-10-03,15.683021258183976
2004-10-04,15.675403796265224
2004-10-05,15.668082175077716
2004-10-06,15.66084232067524
2004-10-07,15.653470159111597
2004-10-08,15.645751616440583
2004-10-09,15.637472618716007
2004-10-10,15.62841909199165
2004-10-11,15.618376962321324
2004-10-12,15.607132155758817
2004-10-13,15.59447059835793
2004-10-14,15.580178216172463
2004-10-15,15.564040935256209
2004-10-16,15.545844681662976
2004-10-17,15.525375381446548
2004-10-18,15.502418960660728
2004-10-19,15.476761345359323
2004-10-20,15.448188461596116
2004-10-21,15.416486235424914
2004-10-22,15.381440592899512
2004-10-23,15.342837460073705
2004-10-24,15.300462763001299
2004-10-25,15.25410242773608
2004-10-26,15.203542380331857
2004-10-27,15.148568546842421
2004-10-28,15.088966853321574
2004-10-29,15.024523225823108
2004-10-30,14.955023590400828
2004-10-31,14.880253873108524
2004-11-01,14.8
2004-11-02,14.714256028811311
2004-11-03,14.623848544007535
2004-11-04,14.529812261736032
2004-11-05,14.43318189814414
2004-11-06,14.334992169379198
2004-11-07,14.236277791588556
2004-11-08,14.138073480919564
2004-11-09,14.041413953519557
2004-11-10,13.94733392553589
2004-11-11,13.856868113115898
2004-11-12,13.771051232406935
2004-11-13,13.690917999556337
2004-11-14,13.617503130711459
2004-11-15,13.551841342019635
2004-11-16,13.494967349628215
2004-11-17,13.44791586968455
2004-11-18,13.411721618335976
2004-11-19,13.387419311729836
2004-11-20,13.376043666013487
2004-11-21,13.378629397334263
2004-11-22,13.396211221839517
2004-11-23,13.429823855676581
2004-11-24,13.480502014992819
2004-11-25,13.549280415935556
2004-11-26,13.637193774652154
2004-11-27,13.745276807289947
2004-11-28,13.874564229996285
2004-11-29,14.026090758918505
2004-11-30,14.200891110203965
2004-12-01,14.4
2004-12-02,14.623868920594912
2004-12-03,14.870616468840819
2004-12-04,15.137778017730787
2004-12-05,15.42288894025788
2004-12-06,15.723484609415179
2004-12-07,16.037100398195744
2004-12-08,16.361271679592644
2004-12-09,16.69353382659896
2004-12-10,17.031422212207747
2004-12-11,17.372472209412088
2004-12-12,17.714219191205036
2004-12-13,18.054198530579676
2004-12-14,18.38994560052906
2004-12-15,18.718995774046274
2004-12-16,19.038884424124376
2004-12-17,19.347146923756444
2004-12-18,19.64131864593555
2004-12-19,19.918934963654745
2004-12-20,20.17753124990712
2004-12-21,20.414642877685722
2004-12-22,20.62780521998364
2004-12-23,20.814553649793933
2004-12-24,20.972423540109677
2004-12-25,21.098950263923935
2004-12-26,21.19166919422977
2004-12-27,21.24811570402027
2004-12-28,21.26582516628849
2004-12-29,21.242332954027507
2004-12-30,21.175174440230386
2004-12-31,21.06188499789019
2005-01-01,20.9
2005-01-02,20.68803729195854
2005-01-03,20.42844460878723
2005-01-04,20.124652157913125
2005-01-05,19.780090146763285
2005-01-06,19.398188782764787
2005-01-07,18.98237827334471
2005-01-08,18.536088825930108
2005-01-09,18.06275064794805
2005-01-10,17.565793946825604
2005-01-11,17.048648929989845
2005-01-12,16.514745804867836
2005-01-13,15.967514778886642
2005-01-14,15.410386059473336
2005-01-15,14.846789854054986
2005-01-16,14.280156370058657
2005-01-17,13.71391581491142
2005-01-18,13.151498396040342
2005-01-19,12.59633432087249
2005-01-20,12.051853796834934
2005-01-21,11.521487031354742
2005-01-22,11.008664231858976
2005-01-23,10.516815605774713
2005-01-24,10.049371360529014
2005-01-25,9.609761703548953
2005-01-26,9.201416842261594
2005-01-27,8.827766984094001
2005-01-28,8.49224233647325
2005-01-29,8.19827310682641
2005-01-30,7.949289502580541
2005-01-31,7.748721731162716
2005-02-01,7.6
2005-02-02,7.505492566536554
2005-02-03,7.463319888284869
2005-02-04,7.470540472774541
2005-02-05,7.524212827535158
2005-02-06,7.6213954600963
2005-02-07,7.75914687798756
2005-02-08,7.934525588738525
2005-02-09,8.144590099878782
2005-02-10,8.386398918937918
2005-02-11,8.657010553445517
2005-02-12,8.953483510931175
2005-02-13,9.272876298924473
2005-02-14,9.612247424955005
2005-02-15,9.96865539655235
2005-02-16,10.3391587212461
2005-02-17,10.720815906565841
2005-02-18,11.110685460041164
2005-02-19,11.505825889201656
2005-02-20,11.9032957015769
2005-02-21,12.300153404696484
2005-02-22,12.69345750609
2005-02-23,13.080266513287032
2005-02-24,13.457638933817174
2005-02-25,13.822633275210006
2005-02-26,14.172308044995114
2005-02-27,14.503721750702093
2005-02-28,14.813932899860529
2005-03-01,15.1
2005-03-02,15.359654787179789
2005-03-03,15.593321911577862
2005-03-04,15.80209925190188
2005-03-05,15.987084686859504
2005-03-06,16.14937609515839
2005-03-07,16.2900713555062
2005-03-08,16.41026834661058
2005-03-09,16.511064947179197
2005-03-10,16.593559035919714
2005-03-11,16.65884849153978
2005-03-12,16.708031192747054
2005-03-13,16.742205018249198
2005-03-14,16.762467846753868
2005-03-15,16.76991755696872
2005-03-16,16.76565202760142
2005-03-17,16.750769137359615
2005-03-18,16.72636676495097
2005-03-19,16.69354278908314
2005-03-20,16.653395088463785
2005-03-21,16.607021541800563
2005-03-22,16.555520027801126
2005-03-23,16.49998842517314
2005-03-24,16.441524612624264
2005-03-25,16.381226468862145
2005-03-26,16.320191872594453
2005-03-27,16.259518702528837
2005-03-28,16.200304837372965
2005-03-29,16.143648155834484
2005-03-30,16.09064653662106
2005-03-31,16.042397858440342
2005-04-01,16.0
2005-04-02,15.964317722458942
2005-04-03,15.935283316781113
2005-04-04,15.912595956381722
2005-04-05,15.895954814675969
2005-04-06,15.885059065079059
2005-04-07,15.879607881006189
2005-04-08,15.879300435872574
2005-04-09,15.883835903093406
2005-04-10,15.8929134560839
2005-04-11,15.906232268259247
2005-04-12,15.923491513034659
2005-04-13,15.944390363825335
2005-04-14,15.968627994046487
2005-04-15,15.995903577113308
2005-04-16,16.025916286441003
2005-04-17,16.058365295444784
2005-04-18,16.092949777539843
2005-04-19,16.129368906141387
2005-04-20,16.16732185466463
2005-04-21,16.206507796524757
2005-04-22,16.24662590513699
2005-04-23,16.287375353916516
2005-04-24,16.328455316278554
2005-04-25,16.369564965638293
2005-04-26,16.41040347541095
2005-04-27,16.450670019011717
2005-04-28,16.490063769855798
2005-04-29,16.528283901358407
2005-04-30,16.56502958693474
2005-05-01,16.6
2005-05-02,16.632949289035928
2005-05-03,16.663851502790394
2005-05-04,16.692735665077812
2005-05-05,16.719630799712583
2005-05-06,16.74456593050912
2005-05-07,16.76757008128183
2005-05-08,16.788672275845123
2005-05-09,16.807901538013404
2005-05-10,16.82528689160108
2005-05-11,16.84085736042257
2005-05-12,16.85464196829227
2005-05-13,16.86666973902459
2005-05-14,16.876969696433942
2005-05-15,16.885570864334735
2005-05-16,16.892502266541378
2005-05-17,16.897792926868274
2005-05-18,16.901471869129832
2005-05-19,16.903568117140463
2005-05-20,16.90411069471458
2005-05-21,16.903128625666582
2005-05-22,16.90065093381088
2005-05-23,16.896706642961878
2005-05-24,16.891324776933995
2005-05-25,16.884534359541632
2005-05-26,16.876364414599202
2005-05-27,16.866843965921113
2005-05-28,16.856002037321765
2005-05-29,16.843867652615568
2005-05-30,16.83046983561694
2005-05-31,16.81583761014028
2005-06-01,16.8
2005-06-02,16.782993128049526
2005-06-03,16.76488151329831
2005-06-04,16.745736773794853
2005-06-05,16.725630527587622
2005-06-06,16.704634392725104
2005-06-07,16.682819987255776
2005-06-08,16.660258929228124
2005-06-09,16.63702283669062
2005-06-10,16.613183327691758
2005-06-11,16.58881202028001
2005-06-12,16.56398053250386
2005-06-13,16.53876048241178
2005-06-14,16.51322348805227
2005-06-15,16.487441167473797
2005-06-16,16.46148513872484
2005-06-17,16.435427019853886
2005-06-18,16.409338428909415
2005-06-19,16.383290983939904
2005-06-20,16.357356302993843
2005-06-21,16.331606004119703
2005-06-22,16.306111705365975
2005-06-23,16.280945024781122
2005-06-24,16.25617758041365
2005-06-25,16.231880990312018
2005-06-26,16.20812687252472
2005-06-27,16.184986845100234
2005-06-28,16.162532526087034
2005-06-29,16.140835533533608
2005-06-30,16.11996748548844
2005-07-01,16.1
2005-07-02,16.080994006148618
2005-07-03,16.062967677141962
2005-07-04,16.04592849721954
2005-07-05,16.029883950620857
2005-07-06,16.01484152158543
2005-07-07,16.000808694352767
2005-07-08,15.987792953162376
2005-07-09,15.975801782253772
2005-07-10,15.964842665866456
2005-07-11,15.954923088239948
2005-07-12,15.946050533613747
2005-07-13,15.938232486227367
2005-07-14,15.931476430320311
2005-07-15,15.925789850132103
2005-07-16,15.921180229902246
2005-07-17,15.917655053870249
2005-07-18,15.915221806275621
2005-07-19,15.91388797135787
2005-07-20,15.913661033356512
2005-07-21,15.914548476511046
2005-07-22,15.916557785060993
2005-07-23,15.919696443245854
2005-07-24,15.923971935305143
2005-07-25,15.929391745478371
2005-07-26,15.935963358005043
2005-07-27,15.943694257124672
2005-07-28,15.952591927076769
2005-07-29,15.962663852100842
2005-07-30,15.973917516436394
2005-07-31,15.986360404322944
2005-08-01,16.0
2005-08-02,16.014825083113706
2005-08-03,16.030749614936767
2005-08-04,16.047668852148522
2005-08-05,16.065478051428297
2005-08-06,16.084072469455442
2005-08-07,16.103347362909297
2005-08-08,16.123197988469197
2005-08-09,16.143519602814475
2005-08-10,16.164207462624482
2005-08-11,16.18515682457854
2005-08-12,16.206262945356002
2005-08-13,16.2274210816362
2005-08-14,16.24852649009847
2005-08-15,16.26947442742216
2005-08-16,16.290160150286592
2005-08-17,16.310478915371117
2005-08-18,16.330325979355077
2005-08-19,16.349596598917802
2005-08-20,16.368186030738634
2005-08-21,16.385989531496907
2005-08-22,16.402902357871962
2005-08-23,16.418819766543137
2005-08-24,16.43363701418977
2005-08-25,16.447249357491202
2005-08-26,16.459552053126774
2005-08-27,16.47044035777582
2005-08-28,16.479809528117677
2005-08-29,16.487554820831686
2005-08-30,16.493571492597184
2005-08-31,16.49775480009351
2005-09-01,16.5
2005-09-02,16.500237659770168
2005-09-03,16.498539589954188
2005-09-04,16.495012911876426
2005-09-05,16.489764746861216
2005-09-06,16.48290221623292
2005-09-07,16.47453244131588
2005-09-08,16.464762543434464
2005-09-09,16.45369964391301
2005-09-10,16.441450864075875
2005-09-11,16.428123325247405
2005-09-12,16.41382414875196
2005-09-13,16.39866045591388
2005-09-14,16.38273936805754
2005-09-15,16.366168006507262
2005-09-16,16.349053492587412
2005-09-17,16.331502947622344
2005-09-18,16.313623492936408
2005-09-19,16.295522249853946
2005-09-20,16.277306339699322
2005-09-21,16.259082883796882
2005-09-22,16.24095900347098
2005-09-23,16.223041820045964
2005-09-24,16.205438454846192
2005-09-25,16.188256029196005
2005-09-26,16.17160166441976
2005-09-27,16.15558248184182
2005-09-28,16.140305602786515
2005-09-29,16.12587814857821
2005-09-30,16.112407240541256
2005-10-01,16.1
2005-10-02,16.08875591481343
2005-10-03,16.078743938979066
2005-10-04,16.070025393029045
2005-10-05,16.062661597495527
2005-10-06,16.056713872910652
2005-10-07,16.052243539806582
2005-10-08,16.049311918715453
2005-10-09,16.047980330169423
2005-10-10,16.048310094700636
2005-10-11,16.050362532841245
2005-10-12,16.054198965123394
2005-10-13,16.059880712079234
2005-10-14,16.06746909424092
2005-10-15,16.07702543214059
2005-10-16,16.088611046310405
2005-10-17,16.102287257282505
2005-10-18,16.118115385589046
2005-10-19,16.136156751762172
2005-10-20,16.15647267633403
2005-10-21,16.17912447983678
2005-10-22,16.20417348280256
2005-10-23,16.231681005763516
2005-10-24,16.261708369251814
2005-10-25,16.294316893799582
2005-10-26,16.329567899938993
2005-10-27,16.367522708202173
2005-10-28,16.40824263912129
2005-10-29,16.451789013228478
2005-10-30,16.498223151055896
2005-10-31,16.547606373135686
2005-11-01,16.6
2005-11-02,16.655340322667282
2005-11-03,16.713063514101112
2005-11-04,16.772480717751396
2005-11-05,16.832903077068
2005-11-06,16.893641735500815
2005-11-07,16.954007836499724
2005-11-08,17.01331252351461
2005-11-09,17.07086693999535
2005-11-10,17.125982229391848
2005-11-11,17.17796953515397
2005-11-12,17.226140000731604
2005-11-13,17.269804769574638
2005-11-14,17.308274985132954
2005-11-15,17.340861790856437
2005-11-16,17.366876330194966
2005-11-17,17.385629746598433
2005-11-18,17.396433183516717
2005-11-19,17.398597784399694
2005-11-20,17.391434692697267
2005-11-21,17.374255051859304
2005-11-22,17.3463700053357
2005-11-23,17.30709069657632
2005-11-24,17.255728269031085
2005-11-25,17.191593866149837
2005-11-26,17.113998631382483
2005-11-27,17.022253708178905
2005-11-28,16.91567023998898
2005-11-29,16.7935593702626
2005-11-30,16.655232242449646
2005-12-01,16.5
2005-12-02,16.327565701294677
2005-12-03,16.139200064439184
2005-12-04,15.936565722470164
2005-12-05,15.721325308424252
2005-12-06,15.495141455338093
2005-12-07,15.259676796248321
2005-12-08,15.016593964191577
2005-12-09,14.767555592204504
2005-12-10,14.514224313323735
2005-12-11,14.258262760585914
2005-12-12,14.001333567027677
2005-12-13,13.745099365685663
2005-12-14,13.49122278959651
2005-12-15,13.24136647179686
2005-12-16,12.997193045323352
2005-12-17,12.760365143212628
2005-12-18,12.532545398501322
2005-12-19,12.315396444226074
2005-12-20,12.110580913423524
2005-12-21,11.91976143913031
2005-12-22,11.744600654383072
2005-12-23,11.58676119221845
2005-12-24,11.447905685673081
2005-12-25,11.329696767783611
2005-12-26,11.233797071586668
